date,open,high,low,close,volume,Name
2017-07-06,143.02,143.5,142.41,142.73,24128782,AAPL
2017-07-07,142.9,144.75,142.9,144.18,19201712,AAPL
2017-07-10,144.11,145.95,143.37,145.06,21090636,AAPL
2017-07-11,144.73,145.85,144.38,145.53,19781836,AAPL
2017-07-12,145.87,146.18,144.82,145.74,24884478,AAPL
2017-07-13,145.5,148.49,145.44,147.77,25199373,AAPL
2017-07-14,147.97,149.33,147.33,149.04,20132061,AAPL
2017-07-17,148.82,150.9,148.57,149.56,23793456,AAPL
2017-07-18,149.2,150.13,148.67,150.08,17868792,AAPL
2017-07-19,150.48,151.42,149.95,151.02,20922969,AAPL
2017-07-20,151.5,151.74,150.19,150.34,17243748,AAPL
2017-07-21,149.99,150.44,148.88,150.27,26252630,AAPL
2017-07-24,150.58,152.44,149.9,152.09,21493160,AAPL
2017-07-25,151.8,153.84,151.8,152.74,18853932,AAPL
2017-07-26,153.35,153.93,153.06,153.46,15780951,AAPL
2017-07-27,153.75,153.99,147.3,150.56,32476337,AAPL
2017-07-28,149.89,150.23,149.19,149.5,17213653,AAPL
2017-07-31,149.9,150.33,148.13,148.73,19845920,AAPL
2017-08-01,157.06,158.92,156.6701,158.59,21194042,AAPL
2017-08-02,159.28,159.75,156.16,157.14,69936800,AAPL
2017-08-03,157.05,157.21,155.02,155.57,27097296,AAPL
2017-08-04,156.07,157.4,155.69,156.39,20559852,AAPL
2017-08-07,157.06,158.92,156.6701,158.81,21870321,AAPL
2017-08-08,158.6,161.83,158.27,160.08,36205896,AAPL
2017-08-09,159.26,161.27,159.11,161.06,26131530,AAPL
2017-08-10,159.9,160.0,154.63,155.32,40804273,AAPL
2017-08-11,156.6,158.5728,156.07,157.48,26257096,AAPL
2017-08-14,159.32,160.21,158.75,159.85,22122734,AAPL
2017-08-15,160.66,162.195,160.14,161.6,29465487,AAPL
2017-08-16,161.94,162.51,160.15,160.95,27671612,AAPL
2017-08-17,160.52,160.71,157.84,157.86,27940565,AAPL
2017-08-18,157.86,159.5,156.72,157.5,27428069,AAPL
2017-08-21,157.5,157.89,155.1101,157.21,26368528,AAPL
2017-08-22,158.23,160.0,158.02,159.78,21604585,AAPL
2017-08-23,159.07,160.47,158.88,159.98,19399081,AAPL
2017-08-24,160.43,160.74,158.55,159.27,19818918,AAPL
2017-08-25,159.65,160.56,159.27,159.86,25480063,AAPL
2017-08-28,160.14,162.0,159.93,161.47,25965972,AAPL
2017-08-29,160.1,163.12,160.0,162.91,29516910,AAPL
2017-08-30,163.8,163.89,162.61,163.35,27269584,AAPL
2017-08-31,163.64,164.52,163.48,164.0,26785096,AAPL
2017-09-01,164.8,164.94,163.63,164.05,16591051,AAPL
2017-09-05,163.75,164.25,160.56,162.08,29536314,AAPL
2017-09-06,162.71,162.99,160.52,161.91,21651726,AAPL
2017-09-07,162.09,162.24,160.36,161.26,21928502,AAPL
2017-09-08,160.86,161.15,158.53,158.63,28611535,AAPL
2017-09-11,160.5,162.05,159.89,161.5,31580798,AAPL
2017-09-12,162.61,163.96,158.77,160.86,71714046,AAPL
2017-09-13,159.87,159.96,157.91,159.65,44907361,AAPL
2017-09-14,158.99,159.4,158.09,158.28,23760749,AAPL
2017-09-15,158.47,160.97,158.0,159.88,49114602,AAPL
2017-09-18,160.11,160.5,157.995,158.67,28269435,AAPL
2017-09-19,159.51,159.77,158.44,158.73,20810632,AAPL
2017-09-20,157.9,158.26,153.83,156.07,52951364,AAPL
2017-09-21,155.8,155.8,152.75,153.39,37511661,AAPL
2017-09-22,152.02,152.27,150.56,151.89,46645443,AAPL
2017-09-25,149.99,151.83,149.16,150.55,44387336,AAPL
2017-09-26,151.78,153.92,151.69,153.14,36660045,AAPL
2017-09-27,153.8,154.7189,153.54,154.23,25504227,AAPL
2017-09-28,153.89,154.28,152.7,153.28,22005455,AAPL
2017-09-29,153.21,154.13,152.0,154.12,26299810,AAPL
2017-10-02,154.26,154.45,152.72,153.81,18698842,AAPL
2017-10-03,154.01,155.09,153.91,154.48,16230293,AAPL
2017-10-04,153.63,153.86,152.46,153.48,20163750,AAPL
2017-10-05,154.18,155.44,154.05,155.39,21283769,AAPL
2017-10-06,154.97,155.49,154.56,155.3,17407558,AAPL
2017-10-09,155.81,156.73,155.485,155.84,16262923,AAPL
2017-10-10,156.055,158.0,155.1,155.9,15617014,AAPL
2017-10-11,155.97,156.98,155.75,156.55,16905640,AAPL
2017-10-12,156.35,157.37,155.7299,156.0,16125054,AAPL
2017-10-13,156.73,157.28,156.41,156.99,16394188,AAPL
2017-10-16,157.9,160.0,157.65,159.88,24121452,AAPL
2017-10-17,159.78,160.87,159.23,160.47,18997275,AAPL
2017-10-18,160.42,160.71,159.6,159.76,16374164,AAPL
2017-10-19,156.75,157.08,155.02,155.98,42584166,AAPL
2017-10-20,156.61,157.75,155.96,156.25,23974146,AAPL
2017-10-23,156.89,157.69,155.5,156.17,21984327,AAPL
2017-10-24,156.29,157.42,156.2,157.1,17757230,AAPL
2017-10-25,156.91,157.55,155.27,156.41,21207098,AAPL
2017-10-26,157.23,157.8295,156.78,157.41,17000469,AAPL
2017-10-27,159.29,163.6,158.7,163.05,44454160,AAPL
2017-10-30,163.89,168.07,163.72,166.72,44700772,AAPL
2017-10-31,167.9,169.6499,166.94,169.04,36046828,AAPL
2017-11-01,169.87,169.94,165.61,166.89,33637762,AAPL
2017-11-02,167.64,168.5,165.28,168.11,41393373,AAPL
2017-11-03,174.0,174.26,171.12,172.5,59398631,AAPL
2017-11-06,172.365,174.99,171.72,174.25,35026306,AAPL
2017-11-07,173.91,175.25,173.6,174.81,24361485,AAPL
2017-11-08,174.66,176.24,174.33,176.24,24409527,AAPL
2017-11-09,175.11,176.095,173.14,175.88,29185668,AAPL
2017-11-10,175.11,175.38,174.27,174.67,25145500,AAPL
2017-11-13,173.5,174.5,173.4,173.97,16982080,AAPL
2017-11-14,173.04,173.48,171.18,171.34,24782487,AAPL
2017-11-15,169.97,170.3197,168.38,169.08,29158070,AAPL
2017-11-16,171.18,171.87,170.3,171.1,23637484,AAPL
2017-11-17,171.04,171.39,169.64,170.15,21899544,AAPL
2017-11-20,170.29,170.56,169.56,169.98,16262447,AAPL
2017-11-21,170.78,173.7,170.78,173.14,25131295,AAPL
2017-11-22,173.36,175.0,173.05,174.96,25588925,AAPL
2017-11-24,175.1,175.5,174.6459,174.97,14026673,AAPL
2017-11-27,175.05,175.08,173.34,174.09,20716802,AAPL
2017-11-28,174.3,174.87,171.86,173.07,26428802,AAPL
2017-11-29,172.63,172.92,167.16,169.48,41666364,AAPL
2017-11-30,170.43,172.14,168.44,171.85,41527218,AAPL
2017-12-01,169.95,171.67,168.5,171.05,39759288,AAPL
2017-12-04,172.48,172.62,169.63,169.8,32542385,AAPL
2017-12-05,169.06,171.52,168.4,169.64,27350154,AAPL
2017-12-06,167.5,170.2047,166.46,169.01,28560000,AAPL
2017-12-07,169.03,170.44,168.91,169.32,25673308,AAPL
2017-12-08,170.49,171.0,168.82,169.37,23355231,AAPL
2017-12-11,169.2,172.89,168.79,172.67,35273759,AAPL
2017-12-12,172.15,172.39,171.461,171.7,19409230,AAPL
2017-12-13,172.5,173.54,172.0,172.27,23818447,AAPL
2017-12-14,172.4,173.13,171.65,172.22,20476541,AAPL
2017-12-15,173.63,174.17,172.46,173.97,40169307,AAPL
2017-12-18,174.88,177.2,174.86,176.42,29421114,AAPL
2017-12-19,175.03,175.39,174.09,174.54,27436447,AAPL
2017-12-20,174.87,175.42,173.25,174.35,23475649,AAPL
2017-12-21,174.17,176.02,174.1,175.01,20949896,AAPL
2017-12-22,174.68,175.424,174.5,175.01,16349444,AAPL
2017-12-26,170.8,171.47,169.679,170.57,33185536,AAPL
2017-12-27,170.1,170.78,169.71,170.6,21498213,AAPL
2017-12-28,171.0,171.85,170.48,171.08,16480187,AAPL
2017-12-29,170.52,170.59,169.22,169.23,25999922,AAPL
2018-01-02,170.16,172.3,169.26,172.26,25555934,AAPL
2018-01-03,172.53,174.55,171.96,172.23,29517899,AAPL
2018-01-04,172.54,173.47,172.08,173.03,22434597,AAPL
2018-01-05,173.44,175.37,173.05,175.0,23660018,AAPL
2018-01-08,174.35,175.61,173.93,174.35,20567766,AAPL
2018-01-09,174.55,175.06,173.41,174.33,21583997,AAPL
2018-01-10,173.16,174.3,173.0,174.29,23959895,AAPL
2018-01-11,174.59,175.4886,174.49,175.28,18667729,AAPL
2018-01-12,176.18,177.36,175.65,177.09,25418080,AAPL
2018-01-16,177.9,179.39,176.14,176.19,29565947,AAPL
2018-01-17,176.15,179.25,175.07,179.1,34386836,AAPL
2018-01-18,179.37,180.1,178.25,179.26,31193352,AAPL
2018-01-19,178.61,179.58,177.41,178.46,32425067,AAPL
2018-01-22,177.3,177.78,176.6016,177.0,27108551,AAPL
2018-01-23,177.3,179.44,176.82,177.04,32689146,AAPL
2018-01-24,177.25,177.3,173.2,174.22,51105090,AAPL
2018-01-25,174.505,174.95,170.53,171.11,41529004,AAPL
2018-01-26,172.0,172.0,170.06,171.51,39143011,AAPL
2018-01-29,170.16,170.16,167.07,167.96,50640406,AAPL
2018-01-30,165.525,167.37,164.7,166.97,46048185,AAPL
2018-01-31,166.87,168.4417,166.5,167.43,32478930,AAPL
2018-02-01,167.165,168.62,166.76,167.78,47230787,AAPL
2018-02-02,166.0,166.8,160.1,160.5,86593825,AAPL
2018-02-05,159.1,163.88,156.0,156.49,72738522,AAPL
2018-02-06,154.83,163.72,154.0,163.03,68243838,AAPL
2018-02-07,163.085,163.4,159.0685,159.54,51608580,AAPL
2013-02-08,78.34,79.72,78.01,78.9,1298137,AAP
2013-02-11,78.65,78.91,77.23,78.39,758016,AAP
2013-02-12,78.39,78.63,77.5132,78.6,876859,AAP
2013-02-13,78.9,79.13,77.85,78.97,1038574,AAP
2013-02-14,78.66,79.72,78.585,78.84,1005376,AAP
2013-02-15,78.83,79.18,77.93,79.0,1247063,AAP
2013-02-19,79.12,81.44,78.57,80.72,1730690,AAP
2013-02-20,80.42,80.94,79.39,79.5,648693,AAP
2013-02-21,79.26,80.05,78.56,79.06,915160,AAP
2013-02-22,79.2,79.46,78.63,79.21,538188,AAP
2013-02-25,79.46,79.74,78.36,78.36,579811,AAP
2013-02-26,78.42,78.925,76.42,77.15,990145,AAP
2013-02-27,77.29,77.58,76.22,77.3,720813,AAP
2013-02-28,77.35,77.59,76.34,76.34,1180713,AAP
2013-03-01,76.37,76.66,75.623,76.37,1272624,AAP
2013-03-04,76.24,77.25,76.1,77.02,1098428,AAP
2013-03-05,77.07,77.49,76.72,76.95,1288012,AAP
2013-03-06,77.1,77.24,75.97,76.18,1255676,AAP
2013-03-07,76.04,76.75,75.7,76.22,965808,AAP
2013-03-08,76.44,77.16,75.6302,76.84,736386,AAP
2013-03-11,76.88,78.06,76.84,77.53,689362,AAP
2013-03-12,77.26,77.66,76.89,77.36,660535,AAP
2013-03-13,77.54,78.85,77.32,78.77,644976,AAP
2013-03-14,78.9,79.12,77.36,77.67,763234,AAP
2013-03-15,77.9,79.59,77.41,79.57,1237958,AAP
2013-03-18,79.09,80.76,79.0101,80.7,1219201,AAP
2013-03-19,80.64,80.9399,79.77,80.07,1370222,AAP
2013-03-20,80.07,80.704,79.8005,80.22,728484,AAP
2013-03-21,79.91,80.72,79.85,80.03,616238,AAP
2013-03-22,80.12,80.44,78.972,79.81,586660,AAP
2013-03-25,79.83,80.94,79.33,80.53,1150900,AAP
2013-03-26,80.86,81.61,80.56,81.6,969581,AAP
2013-03-27,81.02,81.7,80.9601,81.64,551193,AAP
2013-03-28,81.34,83.07,81.29,82.65,1287266,AAP
2013-04-01,82.54,83.03,81.66,82.34,749343,AAP
2013-04-02,82.49,82.9099,81.33,82.83,956279,AAP
2013-04-03,82.8,82.95,81.5,82.12,846044,AAP
2013-04-04,82.2,82.97,81.93,82.2,819476,AAP
2013-04-05,81.62,81.62,80.75,80.95,913888,AAP
2013-04-08,81.0,81.15,80.35,80.63,837488,AAP
2013-04-09,79.97,79.97,78.5,78.71,1462823,AAP
2013-04-10,79.0,81.85,79.0,81.23,1758927,AAP
2013-04-11,81.03,83.37,80.81,83.01,1041745,AAP
2013-04-12,82.96,83.52,81.58,81.99,1009086,AAP
2013-04-15,81.89,82.2,79.99,80.27,1004499,AAP
2013-04-16,80.69,80.97,79.8,80.47,720223,AAP
2013-04-17,80.25,80.25,79.05,79.82,762815,AAP
2013-04-18,79.8,79.86,78.805,78.92,651867,AAP
2013-04-19,79.14,80.69,77.98,79.93,1044797,AAP
2013-04-22,79.85,79.9699,78.75,79.07,564056,AAP
2013-04-23,79.55,81.23,79.53,80.55,653790,AAP
2013-04-24,80.47,81.43,80.47,81.18,663747,AAP
2013-04-25,82.6,84.01,82.05,83.0,1280254,AAP
2013-04-26,83.04,83.26,82.47,82.94,710347,AAP
2013-04-29,83.0,83.58,82.76,83.02,764828,AAP
2013-04-30,83.0,83.93,82.33,83.88,792369,AAP
2013-05-01,83.85,84.97,83.44,84.34,688085,AAP
2013-05-02,84.44,84.98,83.93,84.59,674663,AAP
2013-05-03,85.02,85.74,84.14,84.56,694591,AAP
2013-05-06,84.71,85.05,84.03,84.91,394037,AAP
2013-05-07,85.31,85.7,84.61,85.58,429232,AAP
2013-05-08,85.5,85.87,84.61,85.12,502835,AAP
2013-05-09,84.92,85.7,84.59,84.72,428060,AAP
2013-05-10,84.8,85.97,84.52,85.43,537369,AAP
2013-05-13,85.25,85.38,83.66,85.0,727903,AAP
2013-05-14,85.18,86.23,84.96,86.12,387664,AAP
2013-05-15,85.96,86.54,85.42,86.4,348660,AAP
2013-05-16,86.32,86.92,85.04,85.42,610588,AAP
2013-05-17,85.57,86.46,85.51,86.16,573051,AAP
2013-05-20,85.79,86.98,85.37,86.52,630338,AAP
2013-05-21,87.17,88.74,87.05,87.18,748454,AAP
2013-05-22,87.25,87.33,85.55,85.8,514455,AAP
2013-05-23,84.57,85.42,83.22,84.08,1444650,AAP
2013-05-24,83.75,84.0199,83.12,83.39,589923,AAP
2013-05-28,84.0,84.53,82.87,83.63,543927,AAP
2013-05-29,83.14,83.48,81.81,82.16,770171,AAP
2013-05-30,82.34,82.89,81.58,82.07,525025,AAP
2013-05-31,81.78,83.124,81.51,81.52,493284,AAP
2013-06-03,81.54,82.57,80.3,82.55,917977,AAP
2013-06-04,82.39,83.39,81.88,81.99,548998,AAP
2013-06-05,81.96,82.94,81.53,81.55,472367,AAP
2013-06-06,81.77,83.24,81.635,83.23,343350,AAP
2013-06-07,83.49,84.53,83.18,84.32,541563,AAP
2013-06-10,84.32,84.96,83.39,83.62,369813,AAP
2013-06-11,82.89,83.41,82.6,82.69,486934,AAP
2013-06-12,83.09,83.41,82.04,82.35,461216,AAP
2013-06-13,82.44,83.31,82.2,82.75,467126,AAP
2013-06-14,82.61,83.64,81.64,82.48,521876,AAP
2013-06-17,82.58,83.45,82.11,82.48,521596,AAP
2013-06-18,82.5,83.71,82.14,83.69,345318,AAP
2013-06-19,83.3,84.48,82.44,84.07,1079373,AAP
2013-06-20,83.69,83.8,82.73,82.88,704461,AAP
2013-06-21,83.02,83.08,80.57,80.74,967901,AAP
2013-06-24,79.85,80.87,79.49,80.22,705907,AAP
2013-06-25,80.71,81.57,80.71,81.39,502751,AAP
2013-06-26,80.78,81.05,79.47,79.75,1178594,AAP
2013-06-27,80.22,80.75,79.86,80.02,673139,AAP
2013-06-28,80.01,81.75,79.701,81.17,831563,AAP
2013-07-01,81.72,82.7,81.46,81.89,721391,AAP
2013-07-02,82.0,82.66,81.04,81.47,456597,AAP
2013-07-03,81.22,82.2,81.03,81.99,263283,AAP
2013-07-05,82.62,82.9,81.445,82.58,273918,AAP
2013-07-08,83.1,84.01,82.94,83.72,616938,AAP
2013-07-09,84.02,84.16,83.14,83.2,376874,AAP
2013-07-10,83.25,83.31,82.6,82.75,829283,AAP
2013-07-11,83.5,83.72,82.71,82.76,788696,AAP
2013-07-12,82.93,83.325,82.33,82.67,505599,AAP
2013-07-15,82.9,83.48,82.13,83.38,461123,AAP
2013-07-16,83.29,83.65,81.85,82.38,450224,AAP
2013-07-17,82.55,82.8899,81.44,81.49,460785,AAP
2013-07-18,81.5,82.658,81.4,82.5,1015370,AAP
2013-07-19,82.15,82.74,82.01,82.21,355861,AAP
2013-07-22,82.05,82.99,81.58,82.75,548236,AAP
2013-07-23,82.99,83.59,82.46,82.7,584942,AAP
2013-07-24,82.82,82.95,81.27,81.53,517905,AAP
2013-07-25,81.9,82.46,81.05,82.22,925230,AAP
2013-07-26,82.93,83.43,82.38,82.64,620011,AAP
2013-07-29,82.61,82.88,81.93,82.33,332070,AAP
2013-07-30,82.53,82.8,82.15,82.19,482674,AAP
2013-07-31,82.25,83.07,82.01,82.49,521429,AAP
2013-08-01,83.17,83.72,82.47,83.43,912861,AAP
2013-08-02,83.29,83.52,82.83,83.47,412701,AAP
2013-08-05,83.19,83.8,82.9,83.41,445654,AAP
2013-08-06,83.42,83.42,82.5,83.18,637594,AAP
2013-08-07,82.82,82.93,81.82,82.29,996410,AAP
2013-08-08,83.0,83.14,79.33,81.65,2492117,AAP
2013-08-09,81.34,83.24,81.06,83.17,1403632,AAP
2013-08-12,83.14,83.5,82.41,82.45,687053,AAP
2013-08-13,82.73,84.93,82.41,84.49,1200805,AAP
2013-08-14,84.28,84.67,83.51,83.55,405505,AAP
2013-08-15,82.94,83.27,81.87,81.88,717733,AAP
2013-08-16,81.66,81.86,80.72,80.8,640919,AAP
2013-08-19,80.75,81.43,80.266,80.35,680869,AAP
2013-08-20,80.53,82.09,80.32,81.66,604143,AAP
2013-08-21,81.58,82.22,81.199,81.73,685648,AAP
2013-08-22,81.67,82.25,81.53,81.8,382159,AAP
2013-08-23,82.04,83.17,81.77,83.01,481862,AAP
2013-08-26,83.14,83.9,83.02,83.1,267629,AAP
2013-08-27,82.32,82.61,81.53,81.53,583289,AAP
2013-08-28,81.4,81.74,80.95,81.07,311107,AAP
2013-08-29,81.0,81.59,80.68,81.26,403056,AAP
2013-08-30,80.76,81.13,79.73,80.07,658388,AAP
2013-09-03,81.3499,81.3499,79.41,79.78,904206,AAP
2013-09-04,79.85,80.04,79.35,79.78,854647,AAP
2013-09-05,79.71,80.49,79.71,80.04,296291,AAP
2013-09-06,80.04,80.388,78.91,79.12,546804,AAP
2013-09-09,79.31,79.96,79.31,79.64,406973,AAP
2013-09-10,79.99,81.26,79.925,81.08,727636,AAP
2013-09-11,81.05,81.5495,80.762,81.44,285352,AAP
2013-09-12,81.33,81.5,80.04,80.37,380111,AAP
2013-09-13,80.58,80.58,79.26,79.38,414341,AAP
2013-09-16,80.02,80.21,79.67,79.72,573477,AAP
2013-09-17,79.67,80.15,79.47,79.93,337160,AAP
2013-09-18,80.05,80.42,79.09,80.36,504950,AAP
2013-09-19,80.41,81.07,80.3959,80.71,733293,AAP
2013-09-20,81.17,81.31,80.6,80.65,775517,AAP
2013-09-23,80.57,80.7,79.47,79.79,696196,AAP
2013-09-24,79.6,80.59,79.24,80.1,666192,AAP
2013-09-25,80.13,81.57,79.97,81.46,768894,AAP
2013-09-26,81.6,82.09,81.41,81.68,541448,AAP
2013-09-27,81.2,82.31,81.2,82.06,639580,AAP
2013-09-30,81.34,82.82,81.14,82.68,722681,AAP
2013-10-01,82.7,83.94,82.6,83.48,1005074,AAP
2013-10-02,82.9,83.05,82.0,82.62,437446,AAP
2013-10-03,82.36,82.81,81.28,81.9,423074,AAP
2013-10-04,81.87,83.17,81.86,83.16,281465,AAP
2013-10-07,82.76,82.76,81.65,81.98,455580,AAP
2013-10-08,81.84,82.5,81.04,81.25,494585,AAP
2013-10-09,81.22,81.409,80.28,80.48,530059,AAP
2013-10-10,81.25,81.8,80.57,81.76,483702,AAP
2013-10-11,81.82,82.35,80.88,82.33,504039,AAP
2013-10-14,82.16,83.62,82.0,83.61,405131,AAP
2013-10-15,83.3,83.3,82.25,82.5,585154,AAP
2013-10-16,97.26,99.3,95.15,96.16,7301816,AAP
2013-10-17,96.65,97.97,95.82,97.22,3577604,AAP
2013-10-18,97.35,98.91,97.35,98.7,1300529,AAP
2013-10-21,99.11,99.4,97.77,98.45,615833,AAP
2013-10-22,99.0,99.6,98.04,98.72,779284,AAP
2013-10-23,98.73,99.84,98.3,99.77,498792,AAP
2013-10-24,99.44,99.51,98.501,99.42,767363,AAP
2013-10-25,101.32,102.74,101.02,102.67,826661,AAP
2013-10-28,102.67,102.82,100.85,101.0,617856,AAP
2013-10-29,100.95,101.51,99.97,100.3,952107,AAP
2013-10-30,100.27,100.86,99.03,100.0,729413,AAP
2013-10-31,100.0,101.0,99.18,99.18,981461,AAP
2013-11-01,98.26,100.14,97.27,99.91,977296,AAP
2013-11-04,99.86,100.27,99.32,99.38,675948,AAP
2013-11-05,99.27,100.28,98.52,99.26,618547,AAP
2013-11-06,100.0,100.02,98.14,98.51,687004,AAP
2013-11-07,98.51,99.25,96.58,96.67,651121,AAP
2013-11-08,96.92,97.96,96.65,96.96,426137,AAP
2013-11-11,96.76,99.53,96.76,99.44,728285,AAP
2013-11-12,98.98,99.31,98.5,99.24,419034,AAP
2013-11-13,99.07,100.186,98.905,99.68,367296,AAP
2013-11-14,99.58,99.95,98.14,98.88,288970,AAP
2013-11-15,99.25,99.54,98.69,99.34,402598,AAP
2013-11-18,99.68,99.99,97.9,98.31,407263,AAP
2013-11-19,98.33,98.33,96.99,97.06,476397,AAP
2013-11-20,97.81,98.38,96.758,97.67,308792,AAP
2013-11-21,100.0,100.88,99.16,100.04,949898,AAP
2013-11-22,100.0,100.22,99.205,100.1,915515,AAP
2013-11-25,100.05,100.42,99.15,100.12,750059,AAP
2013-11-26,100.0,102.84,99.95,101.51,2340800,AAP
2013-11-27,102.26,102.67,101.41,102.03,400580,AAP
2013-11-29,101.88,102.11,101.01,101.01,247637,AAP
2013-12-02,101.35,103.4,100.94,103.05,650385,AAP
2013-12-03,102.27,107.24,102.27,107.12,1766605,AAP
2013-12-04,106.25,107.719,104.2525,105.71,1425387,AAP
2013-12-05,104.65,105.62,104.0,104.95,852839,AAP
2013-12-06,106.65,106.9,103.75,104.55,1178242,AAP
2013-12-09,104.75,105.6,103.94,104.33,760599,AAP
2013-12-10,105.47,111.53,105.23,109.45,1707505,AAP
2013-12-11,109.55,109.95,106.89,107.05,1046772,AAP
2013-12-12,106.78,108.08,106.56,107.93,941828,AAP
2013-12-13,110.55,110.55,108.19,109.85,1433137,AAP
2013-12-16,110.01,110.4,108.88,109.27,774387,AAP
2013-12-17,109.63,109.88,108.03,108.46,847233,AAP
2013-12-18,108.85,109.56,106.88,109.27,1104462,AAP
2013-12-19,109.2,109.4788,107.75,108.4,623450,AAP
2013-12-20,108.51,109.96,108.51,109.36,1013949,AAP
2013-12-23,109.78,110.34,109.19,109.84,620027,AAP
2013-12-24,109.77,110.94,109.58,110.28,130712,AAP
2013-12-26,110.17,110.97,109.56,110.17,563408,AAP
2013-12-27,110.3,111.94,109.63,109.92,364175,AAP
2013-12-30,110.34,110.58,108.76,109.63,479664,AAP
2013-12-31,109.8,111.41,109.49,110.68,381268,AAP
2014-01-02,110.36,111.88,109.29,109.74,542711,AAP
2014-01-03,111.23,114.33,110.58,112.88,987718,AAP
2014-01-06,113.1,113.91,111.44,111.8,1030190,AAP
2014-01-07,111.98,113.4,111.63,113.18,922829,AAP
2014-01-08,112.47,113.615,111.91,112.3,777177,AAP
2014-01-09,113.06,114.22,112.71,113.55,486811,AAP
2014-01-10,114.28,115.797,113.64,115.64,678570,AAP
2014-01-13,115.45,115.99,113.77,114.29,941749,AAP
2014-01-14,115.4,117.99,113.82,117.6,819539,AAP
2014-01-15,117.65,119.54,116.71,117.47,978639,AAP
2014-01-16,117.22,118.25,116.15,117.88,609912,AAP
2014-01-17,117.81,119.02,117.085,118.44,692356,AAP
2014-01-21,119.73,120.31,117.96,118.0,821492,AAP
2014-01-22,118.39,118.7099,116.746,117.75,502024,AAP
2014-01-23,116.81,117.53,115.29,116.33,659085,AAP
2014-01-24,116.0,117.01,115.47,115.98,782086,AAP
2014-01-27,116.485,117.2,113.8,115.4,974299,AAP
2014-01-28,115.39,117.66,115.22,116.25,918455,AAP
2014-01-29,115.41,116.61,113.79,113.9,643865,AAP
2014-01-30,115.0,115.89,114.45,115.2,585785,AAP
2014-01-31,115.23,116.03,113.7,114.81,807498,AAP
2014-02-03,115.44,115.648,109.58,110.22,1327827,AAP
2014-02-04,110.97,112.11,110.1,110.25,1086059,AAP
2014-02-05,109.86,112.22,109.65,110.75,1719300,AAP
2014-02-06,121.5,127.09,120.0,124.86,3374211,AAP
2014-02-07,125.63,128.1,124.56,125.0,1697974,AAP
2014-02-10,124.52,125.43,123.0,123.32,1118532,AAP
2014-02-11,123.47,125.87,123.14,125.44,927637,AAP
2014-02-12,125.55,126.68,124.29,124.96,663320,AAP
2014-02-13,125.2,127.0,123.84,126.26,802294,AAP
2014-02-14,126.71,127.5,125.61,127.34,788744,AAP
2014-02-18,127.18,128.32,126.09,126.79,1020332,AAP
2014-02-19,126.54,127.482,125.725,125.94,1096160,AAP
2014-02-20,125.98,128.06,125.77,127.56,882740,AAP
2014-02-21,127.31,128.48,127.31,127.92,884094,AAP
2014-02-24,128.31,129.1,126.33,126.5,1050651,AAP
2014-02-25,126.64,127.83,125.38,125.5,823047,AAP
2014-02-26,126.09,126.82,124.5,125.79,1105495,AAP
2014-02-27,125.82,126.09,124.43,125.03,888073,AAP
2014-02-28,125.05,128.44,125.05,127.36,1037731,AAP
2014-03-03,125.92,127.18,125.13,126.28,777204,AAP
2014-03-04,128.33,129.99,126.16,126.42,1126458,AAP
2014-03-05,126.42,126.71,125.081,125.59,692736,AAP
2014-03-06,126.23,127.32,125.86,126.74,715091,AAP
2014-03-07,127.03,128.13,126.46,126.8,530257,AAP
2014-03-10,126.82,127.87,125.96,126.78,612844,AAP
2014-03-11,127.25,128.49,126.48,126.94,1022210,AAP
2014-03-12,125.86,127.01,125.26,126.49,985970,AAP
2014-03-13,126.91,126.91,123.81,124.56,754192,AAP
2014-03-14,124.45,125.48,123.87,124.6,521611,AAP
2014-03-17,125.61,126.5,124.86,126.3,607672,AAP
2014-03-18,126.19,126.19,124.65,125.95,802247,AAP
2014-03-19,125.84,126.5,123.4835,124.52,575494,AAP
2014-03-20,124.37,125.07,123.365,124.75,588664,AAP
2014-03-21,125.58,127.9199,124.31,126.33,1985663,AAP
2014-03-24,126.44,127.15,124.0919,124.7,525622,AAP
2014-03-25,125.23,125.71,123.13,123.56,846436,AAP
2014-03-26,124.36,124.51,122.68,122.75,593110,AAP
2014-03-27,122.31,125.3,122.07,123.89,735128,AAP
2014-03-28,124.61,124.9,123.51,124.65,656426,AAP
2014-03-31,125.26,126.6,124.76,126.5,534075,AAP
2014-04-01,126.96,128.49,126.6,127.25,775404,AAP
2014-04-02,127.45,127.48,126.21,126.86,722275,AAP
2014-04-03,127.06,127.3299,125.56,126.4,401780,AAP
2014-04-04,125.14,125.77,121.57,121.64,904481,AAP
2014-04-07,121.44,121.66,117.52,118.11,1238919,AAP
2014-04-08,118.07,119.46,117.3911,119.16,700188,AAP
2014-04-09,120.15,121.7,119.36,121.58,580011,AAP
2014-04-10,122.63,124.618,118.61,118.61,702928,AAP
2014-04-11,117.29,118.6881,116.15,116.25,823108,AAP
2014-04-14,117.25,118.55,115.76,117.2,658965,AAP
2014-04-15,117.41,118.49,115.86,117.54,539416,AAP
2014-04-16,118.45,119.58,117.76,119.51,542215,AAP
2014-04-17,119.48,122.34,119.07,120.84,803370,AAP
2014-04-21,120.63,121.524,119.95,121.4,476074,AAP
2014-04-22,121.53,125.37,121.53,121.61,1221937,AAP
