time,price
3544,19.99257042134853
3545,19.99907880871078
3546,20.005606084443816
3547,20.0121522021676
3548,20.01871711333662
3549,20.025300767706977
3550,20.03190311441732
3551,20.038524101178485
3552,20.045163673935512
3553,20.051821776666475
3554,20.058498350355695
3555,20.06519333367897
3556,20.071906664663416
3557,20.078638280843496
3558,20.085388119903456
3559,20.09215611991424
3560,20.098942218242577
3561,20.105746352254098
3562,20.112568460279615
3563,20.119408480888477
3564,20.12626635240033
3565,20.133142012341636
3566,20.140035395995913
3567,20.146946436720825
3568,20.153875067258756
3569,20.16082121902201
3570,20.167784821645323
3571,20.17476580325436
3572,20.18176408988469
3573,20.18877960586065
3574,20.195812274822938
3575,20.20286201889183
3576,20.209928757394966
3577,20.217012406811907
3578,20.22411288017841
3579,20.23123008739104
3580,20.23836393688653
3581,20.24551433564569
3582,20.252681189259942
3583,20.259864402520012
3584,20.26706387901063
3585,20.27427952186225
3586,20.281511235055635
3587,20.288758922792358
3588,20.296022488539467
3589,20.303301834816185
3590,20.31059686216226
3591,20.317907469670384
3592,20.325233557004097
3593,20.33257502405226
3594,20.33993177070859
3595,20.347303697315887
3596,20.354690703815052
3597,20.362092690208335
3598,20.369509557673023
3599,20.376941207968674
3600,20.384387542903376
3601,20.39184846434526
3602,20.39932387358902
3603,20.406813671891758
3604,20.414317761988787
3605,20.421836048230876
3606,20.429368436972588
3607,20.436914836914454
3608,20.444475158390556
3609,20.4520493139574
3610,20.459637219282804
3611,20.467238792544496
3612,20.474853953869328
3613,20.482482624915637
3614,20.490124727706135
3615,20.49778018482627
3616,20.50544892052742
3617,20.51313086007158
3618,20.520825929231208
3619,20.52853405443452
3620,20.536255162158877
3621,20.543989179094527
3622,20.551736032851235
3623,20.559495651087452
3624,20.567267960265525
3625,20.575052885385233
3626,20.582850349237933
3627,20.590660272718523
3628,20.5984825764902
3629,20.606317181048066
3630,20.614164006971386
3631,20.622022975343636
3632,20.629894006985467
3633,20.637777023239394
3634,20.64567194725185
3635,20.653578703155947
3636,20.661497215082374
3637,20.669427406715627
3638,20.67736919988241
3639,20.685322515130245
3640,20.693287273916365
3641,20.70126339811911
3642,20.709250809789765
3643,20.717249431442283
3644,20.725259184761793
3645,20.73327999098814
3646,20.741311771978214
3647,20.7493544493695
3648,20.757407943962736
3649,20.765472175519523
3650,20.773547061794194
3651,20.781632519167477
3652,20.789728464426585
3653,20.797834814934053
3654,20.805951489221762
3655,20.814078407288317
3656,20.822215489509702
3657,20.83036265740086
3658,20.838519834710016
3659,20.846686946718506
3660,20.854863919779056
3661,20.86305068085831
3662,20.87124715614216
3663,20.87945327151425
3664,20.8876689541264
3665,20.895894131845672
3666,20.904128733004374
3667,20.912372686556477
3668,20.920625921071093
3669,20.928888365002212
3670,20.93715994749572
3671,20.945440597521994
3672,20.953730242981432
3673,20.962028810405503
3674,20.97033622403741
3675,20.97865240634888
3676,20.986977279819897
3677,20.995310767093
3678,21.00365279148896
3679,21.012003277341307
3680,21.02036214895097
3681,21.028729331412123
3682,21.037104751846083
3683,21.045488338780665
3684,21.053880021757994
3685,21.062279731052477
3686,21.07068739646064
3687,21.07910294807637
3688,21.087526318298824
3689,21.09595744164686
3690,21.104396254936265
3691,21.112842697455562
3692,21.12129670959281
3693,21.129758233180855
3694,21.138227212247095
3695,21.146703592420273
3696,21.15518732091492
3697,21.16367834627132
3698,21.172176617415325
3699,21.180682084366822
3700,21.18919469966386
3701,21.197714418629083
3702,21.20624120019131
3703,21.214775006957584
3704,21.223315803991376
3705,21.231863559453803
3706,21.240418245367557
3707,21.248979837067672
3708,21.25754831317249
3709,21.266123655130208
3710,21.27470584596963
3711,21.283294870733286
3712,21.291890717565135
3713,21.30049337726236
3714,21.3091028431879
3715,21.317719111141468
3716,21.326342178224998
3717,21.334972042863242
3718,21.34360870509852
3719,21.352252165743277
3720,21.360902425718663
3721,21.36955948549241
3722,21.37822334400909
3723,21.38689399911635
3724,21.3955714489845
3725,21.404255692228976
3726,21.41294672851801
3727,21.42164455859427
3728,21.430349182912234
3729,21.439060602310505
3730,21.447778818952955
3731,21.456503835588027
3732,21.465235655225744
3733,21.473974280642636
3734,21.48271971296824
3735,21.491471952370183
3736,21.500230999843424
3737,21.508996856927673
3738,21.51776952587156
3739,21.526549009703057
3740,21.53533531081193
3741,21.54412843128487
3742,21.552928373628507
3743,21.561735140199197
3744,21.570548733234304
3745,21.57936915466462
3746,21.588196405289228
3747,21.597030485314946
3748,21.60587139541628
3749,21.61471913685626
3750,21.62357371204806
3751,21.63243512463481
3752,21.641303378641222
3753,21.650178478942564
3754,21.659060431839922
3755,21.667949244511785
3756,21.676844924686357
3757,21.685747480161965
3758,21.694656917688228
3759,21.703573243098422
3760,21.712496462072075
3761,21.72142657950714
3762,21.73036359908334
3763,21.739307523407366
3764,21.748258353663157
3765,21.757216089834355
3766,21.7661807314098
3767,21.77515227668524
3768,21.784130721599734
3769,21.793116059647495
3770,21.802108281422043
3771,21.81110737481429
3772,21.820113326378717
3773,21.829126121345848
3774,21.838145743661038
3775,21.84717217649497
3776,21.856205401955222
3777,21.86524540174958
3778,21.87429215833134
3779,21.883345654414523
3780,21.89240587219455
3781,21.901472793238923
3782,21.910546397700475
3783,21.91962666488066
3784,21.928713575101096
3785,21.937807109552125
3786,21.946907250261805
3787,21.956013980443306
3788,21.965127283577257
3789,21.974247143781504
3790,21.983373546662268
3791,21.992506478860015
3792,22.001645927894018
3793,22.010791882090825
3794,22.01994432992974
3795,22.029103260620396
3796,22.03826866538128
3797,22.047440537642586
3798,22.056618873608276
3799,22.065803672403145
3800,22.07499493517915
3801,22.08419266561079
3802,22.09339687053855
3803,22.102607559399022
3804,22.11182474390982
3805,22.121048437566653
3806,22.13027865444545
3807,22.139515409323067
3808,22.148758718428734
3809,22.15800859875274
3810,22.167265067561953
3811,22.176528142348225
3812,22.185797840150652
3813,22.195074177555863
3814,22.204357171116715
3815,22.21364683641177
3816,22.222943186766013
3817,22.232246232805473
3818,22.241555981593613
3819,22.25087243693389
3820,22.260195601036312
3821,22.26952547462348
3822,22.278862057310967
3823,22.288205347968237
3824,22.297555343782477
3825,22.3069120411407
3826,22.316275437003963
3827,22.325645527940246
3828,22.335022308990442
3829,22.34440577307905
3830,22.35379590931606
3831,22.363192703679367
3832,22.372596141567634
3833,22.38200620723056
3834,22.391422883508383
3835,22.400846152201446
3836,22.41027599260195
3837,22.41971238201797
3838,22.429155297111237
3839,22.43860471298359
3840,22.44806060251376
3841,22.457522936235616
3842,22.46699168132671
3843,22.476466802340184
3844,22.485948263213828
3845,22.49543602745922
3846,22.50493005878459
3847,22.514430321527044
3848,22.523936779624936
3849,22.533449397491975
3850,22.542968141283055
3851,22.552492978048278
3852,22.56202387495093
3853,22.571560798680537
3854,22.581103713796626
3855,22.590652583103523
3856,22.600207369374417
3857,22.60976803449403
3858,22.61933453884504
3859,22.62890684170481
3860,22.6384849005756
3861,22.64806867165265
3862,22.65765811113429
3863,22.66725317417532
3864,22.676853813258557
3865,22.686459978116375
3866,22.696071614965998
3867,22.705688666799862
3868,22.715311075364554
3869,22.72493878104902
3870,22.734571722808234
3871,22.7442098387597
3872,22.753853065558612
3873,22.763501339120616
3874,22.773154596008517
3875,22.78281277277198
3876,22.79247580509205
3877,22.802143627636298
3878,22.81181617305769
3879,22.82149337261076
3880,22.831175158209476
3881,22.840861462212064
3882,22.850552217389662
3883,22.8602473574132
3884,22.869946816021816
3885,22.879650527585873
3886,22.889358428264895
3887,22.899070455657622
3888,22.90878654869446
3889,22.918506647849803
3890,22.928230694756177
3891,22.937958632673713
3892,22.94769040752207
3893,22.957425967961417
3894,22.96716526563505
3895,22.97690825548063
3896,22.98665489544333
3897,22.99640514682947
3898,23.00615897483349
3899,23.015916348192484
3900,23.025677238779394
3901,23.035441621338332
3902,23.045209472793562
3903,23.054980772167163
3904,23.06475550095312
3905,23.074533642515814
3906,23.08431518148637
3907,23.09410010370681
3908,23.103888395900455
3909,23.113680045509785
3910,23.123475040863905
3911,23.133273370315774
3912,23.143075020871127
3913,23.152879977671894
3914,23.162688223204153
3915,23.172499737362468
3916,23.18231449875276
3917,23.192132484632968
3918,23.20195367102526
3919,23.211778032818202
3920,23.22160554270295
3921,23.23143617169471
3922,23.24126989008192
3923,23.25110666661877
3924,23.26094646780839
3925,23.270789257443703
3926,23.280634995303796
3927,23.29048363774476
3928,23.300335139601483
3929,23.310189453919662
3930,23.32004653203354
3931,23.329906323823348
3932,23.33976877653361
3933,23.349633835271856
3934,23.35950144401887
3935,23.369371545278597
3936,23.379244080255955
3937,23.389118989031427
3938,23.398996210137263
3939,23.408875681157976
3940,23.418757339739734
3941,23.428641123828974
3942,23.43852697220349
3943,23.448414824900052
3944,23.45830462309855
3945,23.468196309736193
3946,23.47808983025302
3947,23.48798513207134
3948,23.49788216372741
3949,23.507780874377037
3950,23.517681212678504
3951,23.527583126681943
3952,23.537486564671372
3953,23.5473914741646
3954,23.557297800849724
3955,23.567205489184694
3956,23.577114482881182
3957,23.587024725401193
3958,23.596936161386974
3959,23.60684873574149
3960,23.616762391201586
3961,23.626677068584485
3962,23.63659270663264
3963,23.646509241874224
3964,23.65642661042296
3965,23.66634474763651
3966,23.67626358727434
3967,23.686183062413132
3968,23.6961031056919
3969,23.706023649845473
3970,23.715944629136686
3971,23.72586597860927
3972,23.735787632338756
3973,23.74570952331089
3974,23.755631582592606
3975,23.76555373953835
3976,23.77547592382129
3977,23.785398064926095
3978,23.795320091493892
3979,23.80524193212976
3980,23.815163515231188
3981,23.82508476967283
3982,23.835005626446023
3983,23.844926018272936
3984,23.85484587875574
3985,23.864765142958493
3986,23.87468374744358
3987,23.88460163042768
3988,23.894518732818447
3989,23.9044349980523
3990,23.914350371645373
3991,23.924264801871896
3992,23.934178240283437
3993,23.944090641941163
3994,23.954001966070237
3995,23.96391217569195
3996,23.97382123647926
3997,23.983729116607083
3998,23.99363578631117
3999,24.003541217478407
4000,24.013445384007444
4001,24.0233482610058
4002,24.033249823671774
4003,24.043150047617768
4004,24.053048909296443
4005,24.06294638602096
4006,24.072842456638465
4007,24.082737100720752
4008,24.092630296543923
4009,24.102522020992314
4010,24.11241224925552
4011,24.122300954639414
4012,24.132188109909116
4013,24.142073687046693
4014,24.15195765673413
4015,24.161839988838643
4016,24.17172065215792
4017,24.181599614835907
4018,24.19147684543364
4019,24.201352312164715
4020,24.21122598156787
4021,24.221097818207337
4022,24.23096778368204
4023,24.240835836910886
4024,24.250701935949113
4025,24.260566037567074
4026,24.270428096871964
4027,24.28028806770456
4028,24.290145901853617
4029,24.300001549463538
4030,24.309854960120173
4031,24.319706082369105
4032,24.329554863301563
4033,24.33940124872002
4034,24.349245182746795
4035,24.359086608353614
4036,24.368925468713552
4037,24.378761707436023
4038,24.38859526898978
4039,24.398426099270882
4040,24.408254145443056
4041,24.418079356685766
4042,24.42790168524099
4043,24.437721085899923
4044,24.447537515136602
4045,24.457350930761592
4046,24.46716129085343
4047,24.476968553954716
4048,24.486772680459303
4049,24.49657363188216
4050,24.50637137013574
4051,24.516165858033077
4052,24.52595705912872
4053,24.535744938137967
4054,24.545529462158843
4055,24.555310599760883
4056,24.565088319212183
4057,24.57486258845499
4058,24.584633374533535
4059,24.594400643737476
4060,24.604164363422647
4061,24.613924501827814
4062,24.623681027783167
4063,24.63343391122864
4064,24.64318312262403
4065,24.652928633460952
4066,24.662670417431013
4067,24.67240844969087
4068,24.682142705873186
4069,24.691873161822315
4070,24.701599792549185
4071,24.71132257256689
4072,24.72104147753581
4073,24.730756483843237
4074,24.740467568306695
4075,24.750174708653272
4076,24.759877883023933
4077,24.769577070516327
4078,24.77927225239293
4079,24.788963411735768
4080,24.798650533004206
4081,24.808333602413363
4082,24.81801260783416
4083,24.827687538993942
4084,24.837358388253826
4085,24.84702515052475
4086,24.856687823076665
4087,24.86634640605228
4088,24.87600090283596
4089,24.885651320327028
4090,24.89529766950157
4091,24.904939965126854
4092,24.914578224893074
4093,24.924212469289078
4094,24.933842721210883
4095,24.943469005740436
4096,24.95309135060458
4097,24.9627097855834
4098,24.972324341702866
4099,24.98193505148922
4100,24.991541949153167
4101,25.00114507062086
4102,25.01074445407695
4103,25.02034013928687
4104,25.029932166071514
4105,25.03952057416336
4106,25.049105402836553
4107,25.058686690762123
4108,25.06826447704302
4109,25.07783880096179
4110,25.087409701562816
4111,25.096977217881953
4112,25.106541388491483
4113,25.116102251695317
4114,25.125659846195987
4115,25.13521421050451
4116,25.14476538214127
4117,25.154313397387355
4118,25.163858290541054
4119,25.173400094089082
4120,25.18293883979958
4121,25.192474558438537
4122,25.20200727957792
4123,25.211537031845875
4124,25.22106384245294
4125,25.23058773751303
4126,25.240108742790326
4127,25.24962688350978
4128,25.259142184257502
4129,25.268654669245215
4130,25.278164362261165
4131,25.287671286931136
4132,25.297175467285694
4133,25.306676927861645
4134,25.316175693820785
4135,25.32567179139358
4136,25.335165248225618
4137,25.344656093768045
4138,25.35414435982862
4139,25.363630080277172
4140,25.373113290198678
4141,25.38259402565838
4142,25.3920723231366
4143,25.401548219383137
4144,25.41102175205062
4145,25.420492959027563
4146,25.429961877597773
4147,25.439428544922176
4148,25.44889299847624
4149,25.458355276366394
4150,25.46781541833227
4151,25.47727346510517
4152,25.48672945664487
4153,25.496183432296373
4154,25.505635430670626
4155,25.515085489580535
4156,25.52453364741495
4157,25.533979942942775
4158,25.543424414783292
4159,25.55286710203578
4160,25.562308044321735
4161,25.571747282190064
4162,25.581184858157666
4163,25.590620816103918
4164,25.60005520000972
4165,25.609488053778485
4166,25.618919420479173
4167,25.62834934248046
4168,25.637777862919044
4169,25.647205025232886
4170,25.65663087262293
4171,25.666055448585897
4172,25.675478796699945
4173,25.68490096108573
4174,25.6943219875854
4175,25.70374192335711
4176,25.71316081609218
4177,25.72257871435467
4178,25.731995667493194
4179,25.74141172580958
4180,25.750826941549082
4181,25.76024136883586
4182,25.76965506345648
4183,25.77906808342607
4184,25.788480489255956
4185,25.797892344307606
4186,25.8073037155218
4187,25.8167146729694
4188,25.826125288756106
4189,25.835535636780616
4190,25.84494579207318
4191,25.854355830614058
4192,25.863765830107116
4193,25.873175869251398
4194,25.88258602682583
4195,25.89199638198588
4196,25.9014070142637
4197,25.910818003656864
4198,25.920229431369233
4199,25.929641378970235
4200,25.939053926682256
4201,25.94846715322283
4202,25.95788113530184
4203,25.967295947587132
4204,25.976711664104645
4205,25.986128358039483
4206,25.99554610142463
4207,26.004964965511103
4208,26.014385020232723
4209,26.023806334620524
4210,26.03322897778631
4211,26.042653018144424
4212,26.05207852231101
4213,26.061505554729923
4214,26.070934176572386
4215,26.08036444599851
4216,26.089796419758514
4217,26.099230152709204
4218,26.108665697441502
4219,26.11810310459639
4220,26.12754242210738
4221,26.136983695567952
4222,26.14642696923024
4223,26.155872285478324
4224,26.165319684305818
4225,26.174769203433144
4226,26.184220877903805
4227,26.193674740545784
4228,26.203130823285512
4229,26.212589157338098
4230,26.22204977355914
4231,26.231512703011653
4232,26.240977976833015
4233,26.250445626975765
4234,26.25991568727685
4235,26.269388192933558
4236,26.278863179581556
4237,26.28834068297249
4238,26.29782073793516
4239,26.3073033786175
4240,26.316788639991163
4241,26.326276557186837
4242,26.335767164837787
4243,26.345260497555344
4244,26.354756589614922
4245,26.364255475349566
4246,26.373757190317015
4247,26.383261770408627
4248,26.392769250265914
4249,26.402279663207565
4250,26.411793040581355
4251,26.421309411947867
4252,26.430828806825897
4253,26.440351254522888
4254,26.44987678393408
4255,26.45940542394756
4256,26.468937202700406
4257,26.47847214803388
4258,26.48801028853036
4259,26.497551652888788
4260,26.507096269275287
4261,26.51664416513115
4262,26.526195366270564
4263,26.53574989727158
4264,26.545307782898714
4265,26.554869047851085
4266,26.564433716695813
4267,26.57400181426114
4268,26.58357336514879
4269,26.593148394239837
4270,26.602726927690973
4271,26.612308992770743
4272,26.62189461779038
4273,26.631483832485053
4274,26.641076668004942
4275,26.6506731571392
4276,26.660273334817624
4277,26.669877238094873
4278,26.679484906074048
4279,26.689096380331677
4280,26.69871170534958
4281,26.70833092873016
4282,26.71795410157531
4283,26.727581278335563
4284,26.73721251616167
4285,26.746847874826447
4286,26.756487416496235
4287,26.766131205483564
4288,26.775779308446005
4289,26.785431793879738
4290,26.795088731395516
4291,26.804750191822134
4292,26.81441624733475
4293,26.824086971325414
4294,26.833762438631307
4295,26.84344272485379
4296,26.853127904938084
4297,26.862818052838243
4298,26.872513241015444
4299,26.88221354030797
4300,26.891919020907476
4301,26.90162975215615
4302,26.911345802298314
4303,26.921067238536754
4304,26.9307941262554
4305,26.940526529215123
4306,26.950264510150472
4307,26.96000813017844
4308,26.969757448267355
4309,26.9795125209581
4310,26.98927340155595
4311,26.999040140457662
4312,27.008812786297586
4313,27.018591385811156
4314,27.028375983923727
4315,27.038166623906086
4316,27.047963346644753
4317,27.05776619097547
4318,27.067575194315417
4319,27.07739039259967
4320,27.08721182065885
4321,27.097039512474627
4322,27.106873501114666
4323,27.116713819228675
4324,27.12656049964286
4325,27.136413575699162
4326,27.146273081793964
4327,27.156139053861917
4328,27.166011529711255
4329,27.17589054964524
4330,27.185776157136967
4331,27.195668398587227
4332,27.20556732259469
4333,27.21547297969485
4334,27.225385421671803
4335,27.235304701566516
4336,27.245230874556967
4337,27.255163997268895
4338,27.265104126959404
4339,27.275051322100538
4340,27.285005642802574
4341,27.294967151248546
4342,27.304935912896333
4343,27.314911995718695
4344,27.32489546821401
4345,27.33488639954089
4346,27.344884859274714
4347,27.354890917377553
4348,27.36490464585502
4349,27.374926118506224
4350,27.38495541033553
4351,27.39499259817939
4352,27.40503776051435
4353,27.4150909778556
4354,27.425152333868517
4355,27.435221914592564
4356,27.445299807059264
4357,27.455386098987834
4358,27.465480877783833
4359,27.475584230614192
4360,27.485696245902776
4361,27.49581701269815
4362,27.505946620005002
4363,27.51608515741746
4364,27.5262327150568
4365,27.536389384177884
4366,27.546555258635966
4367,27.5567304344994
4368,27.566915009086536
4369,27.5771090815571
4370,27.587312753079598
4371,27.59752612684578
4372,27.607749308909803
4373,27.617982407983376
4374,27.62822553484676
4375,27.638478803150925
4376,27.64874233033196
4377,27.659016237898992
4378,27.669300652197222
4379,27.67959570411102
4380,27.689901527689166
4381,27.70021826012806
4382,27.71054604152856
4383,27.72088501458615
4384,27.731235325301355
4385,27.741597122329125
4386,27.75197055592936
4387,27.76235577833729
4388,27.772752943991193
4389,27.783162209532872
4390,27.793583734460892
4391,27.804017680322197
4392,27.814464208907232
4393,27.82492348204409
4394,27.835395661099877
4395,27.845880906727928
4396,27.85637937995903
4397,27.866891241785687
4398,27.877416652536997
4399,27.88795577195259
4400,27.898508758425972
4401,27.90907576898429
4402,27.919656959771988
4403,27.930252485450243
4404,27.940862498630292
4405,27.951487149645885
4406,27.962126585898915
4407,27.972780951965643
4408,27.983450390312235
4409,27.994135041117076
4410,28.00483504224651
4411,28.015550529268243
4412,28.026281634838618
4413,28.037028488835432
4414,28.04779121868867
4415,28.058569949336494
4416,28.06936480357302
4417,28.08017590221455
4418,28.09100336407816
4419,28.10184730650357
4420,28.112707845978917
4421,28.123585098638067
4422,28.134479181012832
4423,28.14539021060309
4424,28.156318306271814
4425,28.167263589113254
4426,28.178226183383927
4427,28.189206216341304
4428,28.20020381758072
4429,28.211219118891204
4430,28.222252253594945
4431,28.233303356937377
4432,28.244372567626034
4433,28.25546002741448
4434,28.266565880636396
4435,28.27769027467415
4436,28.28883335961624
4437,28.29999528858723
4438,28.311176218719634
4439,28.322376310255155
4440,28.333595725062956
4441,28.34483462633153
4442,28.356093177659307
4443,28.367371543316228
4444,28.378669890092976
4445,28.389988387142377
4446,28.40132720595343
4447,28.412686520401024
4448,28.424066505225326
4449,28.435467336324805
4450,28.446889191528772
4451,28.458332249754157
4452,28.46979669064622
4453,28.481282694075137
4454,28.492790438803446
4455,28.504320102753674
4456,28.51587186399652
4457,28.527445900284896
4458,28.539042388964628
4459,28.55066150721592
4460,28.5623034316085
4461,28.573968338627843
4462,28.58565640566973
4463,28.59736781091395
4464,28.609102733215405
4465,28.62086135266226
4466,28.632643850845586
4467,28.6444504108515
4468,28.656281217329628
4469,28.6681364563333
4470,28.680016314885354
4471,28.691920981629497
4472,28.703850648105906
4473,28.715805508925072
4474,28.727785762164622
4475,28.739791609325575
4476,28.751823254154136
4477,28.7638809027202
4478,28.775964763547655
4479,28.78807504720647
4480,28.80021196661981
4481,28.812375736547047
4482,28.824566572581926
4483,28.836784691590026
4484,28.849030312389264
4485,28.861303655790792
4486,28.873604945210584
4487,28.88593440609411
4488,28.898292264169275
4489,28.910678745414618
4490,28.923094075887555
4491,28.93553848131694
4492,28.94801218784591
4493,28.960515421537377
4494,28.973048407477794
4495,28.985611369848876
4496,28.998204531537247
4497,29.010828113873234
4498,29.023482336833677
4499,29.03616741864374
4500,29.048883575303385
4501,29.061631020515335
4502,29.07440996546152
4503,29.087220618680806
4504,29.100063186198607
4505,29.112937871436834
4506,29.125844875145635
4507,29.138784395455392
4508,29.151756627831436
4509,29.16476176518352
4510,29.17779999807746
4511,29.19087151497537
4512,29.20397650263546
4513,29.217115146503474
4514,29.23028763115101
4515,29.243494140428172
4516,29.256734857336955
4517,29.270009964291102
4518,29.283319643310005
4519,29.296664076528504
4520,29.31004344724535
4521,29.323457940322694
4522,29.336907742582763
4523,29.350393042884818
4524,29.363914031393307
4525,29.377470899603185
4526,29.391063840318765
4527,29.404693047573907
4528,29.418358717221995
4529,29.432061046568045
4530,29.44580023369707
4531,29.459576477971382
4532,29.47338998054689
4533,29.48724094461054
4534,29.501129576155293
4535,29.515056083456233
4536,29.52902067555443
4537,29.543023562270562
4538,29.557064953979015
4539,29.5711450615966
4540,29.58526409787386
4541,29.59942227723467
4542,29.61361981540178
4543,29.62785692970044
4544,29.642133838553168
4545,29.656450761687065
4546,29.670807920828327
4547,29.68520553898589
4548,29.699643839500215
4549,29.714123045618944
4550,29.728643379479674
4551,29.743205062055598
4552,29.757808314032797
4553,29.772453355152855
4554,29.787140403609065
4555,29.801869676404092
4556,29.816641389282143
4557,29.831455757132908
4558,29.84631299505021
4559,29.861213317945527
4560,29.876156939631347
4561,29.89114407325578
4562,29.90617493145207
4563,29.921249726280717
4564,29.93636866987234
4565,29.951531974255012
4566,29.9667398508441
4567,29.981992511196957
4568,29.997290167954546
4569,30.012633035195588
4570,30.028021329235436
4571,30.04345526827835
4572,30.058935070914895
4573,30.074460956049474
4574,30.090033142558557
4575,30.105651849090602
4576,30.121317295104273
4577,30.137029700243854
4578,30.152789283341104
4579,30.168596262964794
4580,30.184450857676772
4581,30.200353286261347
4582,30.216303768732264
4583,30.232302525624313
4584,30.248349776291303
4585,30.26444573895057
4586,30.28059063036346
4587,30.29678466563415
4588,30.31302805931388
4589,30.329321024978537
4590,30.345663774497982
4591,30.362056518270208
4592,30.378499464812467
4593,30.394992820712737
4594,30.4115367910999
4595,30.42813157911911
4596,30.44477738523197
4597,30.461474407043273
4598,30.478222838789616
4599,30.495022871226535
4600,30.511874692054345
4601,30.52877848558106
4602,30.54573443238952
4603,30.562742709498572
4604,30.579803490303924
4605,30.59691694474889
4606,30.614083239816388
4607,30.63130253944346
4608,30.648575004276584
4609,30.66590079197901
4610,30.683280057441145
4611,30.70071295292765
4612,30.718199628503204
4613,30.735740232201486
4614,30.753334910097433
4615,30.77098380691586
4616,30.788687066784306
4617,30.80644483375658
4618,30.824257252544744
4619,30.842124468406897
4620,30.860046626262815
4621,30.87802387070163
4622,30.896056345725402
4623,30.914144194874744
4624,30.93228756235082
4625,30.950486592691508
4626,30.968741430237632
4627,30.987052219618754
4628,31.00541910578937
4629,31.023842234305118
4630,31.04232175216878
4631,31.06085780725973
4632,31.079450547142986
4633,31.098100119014152
4634,31.116806669254526
4635,31.135570343516108
4636,31.15439128794967
4637,31.173269649024377
4638,31.19220557328493
4639,31.211199207474436
4640,31.23025069774455
4641,31.249360189763376
4642,31.268527829202014
4643,31.287753761199788
4644,31.307038129991454
4645,31.326381078621157
4646,31.345782748182422
4647,31.365243277850052
4648,31.384762805359024
4649,31.404341466637938
4650,31.423979395596792
4651,31.4436767243466
4652,31.463433583178475
4653,31.483250100909853
4654,31.503126405585284
4655,31.523062624423172
4656,31.543058883549314
4657,31.5631153084609
4658,31.583232024368716
4659,31.603409156097026
4660,31.623646828096742
4661,31.643945164304252
4662,31.664304287689436
4663,31.68472432079993
4664,31.705205386868172
4665,31.725747609922113
4666,31.746351115106886
4667,31.76701602860238
4668,31.787742476523185
4669,31.808530584942666
4670,31.829380479955418
4671,31.8502922873
4672,31.871266132649186
4673,31.89230214113033
4674,31.913400436427356
4675,31.934561141192805
4676,31.95578437766941
4677,31.977070267776536
4678,31.9984189337348
4679,32.019830497599926
4680,32.041305079755126
4681,32.062842798982594
4682,32.084443772415455
4683,32.1061081152187
4684,32.12783594127603
4685,32.14962736281224
4686,32.17148248963272
4687,32.193401429334635
4688,32.21538428721028
4689,32.23743116613081
4690,32.25954216686377
4691,32.28171738766778
4692,32.303956923569444
4693,32.32626086624232
4694,32.3486293036928
4695,32.37106232009249
4696,32.3935599960926
4697,32.41612240854836
4698,32.438749630177334
4699,32.461441729826184
4700,32.484198772693006
4701,32.50702082058447
4702,32.52990793251147
4703,32.55286016475587
4704,32.575877570651556
4705,32.598960201080324
4706,32.622108104936984
4707,32.64532132920316
4708,32.66859991920353
4709,32.69194391873779
4710,32.71535336996772
4711,32.73882831411544
4712,32.762368792583935
4713,32.78597484737707
4714,32.80964652172878
4715,32.83338386002885
4716,32.85718690672361
4717,32.88105570632835
4718,32.90499030329421
4719,32.92899074187736
4720,32.95305706696155
4721,32.977189323564566
4722,33.001387555983115
4723,33.02565180847402
4724,33.049982125922696
4725,33.074378554232844
4726,33.098841141448496
4727,33.12336993723662
4728,33.14796499117905
4729,33.17262635302275
4730,33.197354072653575
4731,33.22214820002057
4732,33.247008786456774
4733,33.271935884446094
4734,33.29692954699891
4735,33.32198982818316
4736,33.34711678307882
4737,33.37231046798367
4738,33.39757094120627
4739,33.422898262395364
4740,33.448292491278934
4741,33.47375368734028
4742,33.49928190897454
4743,33.52487721329972
4744,33.550539657036296
4745,33.57626929577265
4746,33.60206618311829
4747,33.62793037124113
4748,33.653861911161954
4749,33.6798608532184
4750,33.705927248323995
4751,33.73206114756588
4752,33.75826260091807
4753,33.78453165780328
4754,33.81086836739236
4755,33.837272778466485
4756,33.863744940211696
4757,33.8902849019929
4758,33.91689271262775
4759,33.94356842128974
4760,33.97031207863486
4761,33.99712373715615
4762,34.02400345210228
4763,34.05095128112361
4764,34.07796728258941
4765,34.105051515582794
4766,34.132204039629215
4767,34.1594249144747
4768,34.186714201225186
4769,34.214071961722816
4770,34.241498257485766
4771,34.268993150273246
4772,34.29655670230237
4773,34.32418897643761
4774,34.35189003718341
4775,34.379659949936645
4776,34.40749877925738
4777,34.43540658886106
4778,34.46338344122539
4779,34.4914293973901
4780,34.51954451809111
4781,34.547728863327535
4782,34.57598249165336
4783,34.60430546034755
4784,34.63269782485314
4785,34.661159638706025
4786,34.68969095397376
4787,34.71829182072535
4788,34.74696228644683
4789,34.77570239586395
4790,34.80451219041704
4791,34.83339170818986
4792,34.86234098430566
4793,34.89136005064695
4794,34.92044893563052
4795,34.94960766428948
4796,34.978836258082055
4797,35.00813473501896
4798,35.03750311003442
4799,35.06694139493648
4800,35.09644959836358
4801,35.12602772603843
4802,35.155675780933585
4803,35.185393763570254
4804,35.21518167254575
4805,35.245039504875606
4806,35.27496725636973
4807,35.30496492228029
4808,35.335032497981004
4809,35.36516997970216
4810,35.39537736543358
4811,35.42565465481527
4812,35.45600184831493
4813,35.48641894721572
4814,35.51690595321643
4815,35.5474628687581
