time,price
4223,28.49003954359943
4224,28.528616760271948
4225,28.56726456514195
4226,28.605980893076715
4227,28.644763648542586
4228,28.683611858501393
4229,28.722524344693838
4230,28.7614992199659
4231,28.80053549546032
4232,28.83963304533332
4233,28.878792068805577
4234,28.91801368447755
4235,28.957298567390758
4236,28.99664578641558
4237,29.036054300182204
4238,29.075522604968246
4239,29.115048851120775
4240,29.154632069572408
4241,29.19427046884363
4242,29.233961031975447
4243,29.27370163631152
4244,29.313491177343817
4245,29.35332914448262
4246,29.39321664569244
4247,29.43315430006128
4248,29.473140626853784
4249,29.51317484396294
4250,29.553256620025085
4251,29.59338521364316
4252,29.633560877740873
4253,29.673783344569216
4254,29.714050987588124
4255,29.75436309595884
4256,29.794720058380403
4257,29.835122284189577
4258,29.87557096662709
4259,29.91606693826022
4260,29.956609350371142
4261,29.997197470623977
4262,30.037830561188663
4263,30.078507455987918
4264,30.119227642933545
4265,30.15999008370226
4266,30.200792726571017
4267,30.24163435053667
4268,30.28251480264404
4269,30.323434440281865
4270,30.364394952588782
4271,30.40539797370271
4272,30.44644385843465
4273,30.487533823801456
4274,30.528669877305035
4275,30.569853628393563
4276,30.611086977024367
4277,30.652371435015183
4278,30.69370730938805
4279,30.735095737044947
4280,30.776539411926866
4281,30.818040906017323
4282,30.859603164532242
4283,30.901228943806743
4284,30.942919328608845
4285,30.984675452125824
4286,31.02649861706353
4287,31.068389331496412
4288,31.110348078088663
4289,31.15237457078592
4290,31.19446710148316
4291,31.23662459705571
4292,31.27884732059332
4293,31.321135704738296
4294,31.363491138154917
4295,31.40591458845343
4296,31.44840488354157
4297,31.49096131300237
4298,31.533583652977775
4299,31.5762711545532
4300,31.619023833019998
4301,31.66184128506912
4302,31.704721905823586
4303,31.74766486822316
4304,31.790670302298267
4305,31.833738419801726
4306,31.876870212841368
4307,31.920066099169635
4308,31.96332455192319
4309,32.00664388401959
4310,32.050021976853635
4311,32.09345631896382
4312,32.13694541617426
4313,32.18048703644449
4314,32.224077787549625
4315,32.26771522303559
4316,32.31139784874144
4317,32.35512487111363
4318,32.39889725365826
4319,32.44271574734869
4320,32.48657953201519
4321,32.53048879301871
4322,32.574444501609904
4323,32.61844736618466
4324,32.66249887473517
4325,32.706600192043126
4326,32.750751304338834
4327,32.7949533798041
4328,32.83920937557522
4329,32.88352244108408
4330,32.92789658976939
4331,32.97233539398418
4332,33.01684007097958
4333,33.06141172417755
4334,33.106051178912836
4335,33.15075843606594
4336,33.195534129587884
4337,33.240377683341826
4338,33.28528655128556
4339,33.33025942868708
4340,33.37529694107201
4341,33.42040042505931
4342,33.46557334089395
4343,33.51081851770558
4344,33.55613551965272
4345,33.60152494190794
4346,33.646988244983696
4347,33.692526042462504
4348,33.738140078213455
4349,33.78383121957743
4350,33.82959806122888
4351,33.87544049527493
4352,33.921360253776164
4353,33.96735891155857
4354,34.01343901106815
4355,34.05960252034238
4356,34.105848681261385
4357,34.15217684374031
4358,34.198586398942204
4359,34.24507588657687
4360,34.291644589678725
4361,34.338290893995506
4362,34.38501147239551
4363,34.431804119422594
4364,34.47866821538511
4365,34.52560372707643
4366,34.57261242914811
4367,34.61969589649412
4368,34.666853597553796
4369,34.71408614677606
4370,34.761395236430126
4371,34.80878178007772
4372,34.856246946174274
4373,34.9037911658693
4374,34.951412882158955
4375,34.99911161452109
4376,35.04688906477313
4377,35.09474656973487
4378,35.1426858422286
4379,35.19070845985036
4380,35.23881387099468
4381,35.28700178997548
4382,35.335272538316175
4383,35.38362537606127
4384,35.432059333555884
4385,35.480572702205244
4386,35.52916212867776
4387,35.57782503840479
4388,35.626560657624346
4389,35.675368363736254
4390,35.724248521752315
4391,35.77320126859141
4392,35.822224558254696
4393,35.87131701561878
4394,35.92047810020656
4395,35.96970646683919
4396,36.01900103265948
4397,36.06836009925177
4398,36.11778030550857
4399,36.16725901625828
4400,36.21679499437328
4401,36.26638668818013
4402,36.31603289021409
4403,36.365732129707126
4404,36.415481219126335
4405,36.46527708615673
4406,36.51511692803306
4407,36.56499726830956
4408,36.61491478173843
4409,36.66486565030622
4410,36.71484497922999
4411,36.764848681481034
4412,36.81487410067313
4413,36.86491905238361
4414,36.914982577277655
4415,36.96506388064378
4416,37.015160981410126
4417,37.06527294600361
4418,37.115399997158484
4419,37.16554191005203
4420,37.215698528841024
4421,37.265869404388155
4422,37.31605284676317
4423,37.36624820147442
4424,37.41645695338472
4425,37.466680549746926
4426,37.51692088834297
4427,37.567179839492034
4428,37.61745741490123
4429,37.66775381250063
4430,37.718069640074454
4431,37.76840469495143
4432,37.8187588729426
4433,37.86913132424349
4434,37.919519650817925
4435,37.969922577208024
4436,38.0203409614392
4437,38.07077625549586
4438,38.121231540781125
4439,38.171709744482634
4440,38.222211360089936
4441,38.272737945350954
4442,38.323292195334645
4443,38.37387581176043
4444,38.42449065791735
4445,38.47513767121833
4446,38.52581545586806
4447,38.57652349485561
4448,38.62726321895943
4449,38.67803536948452
4450,38.72884077607052
4451,38.77968012914398
4452,38.830552188829195
4453,38.881456009309574
4454,38.93239142026268
4455,38.98335706839773
4456,39.03435088692685
4457,39.085370219899545
4458,39.13641096426074
4459,39.18746997417037
4460,39.23854656608803
4461,39.28964052674674
4462,39.3407528985301
4463,39.39188521526191
4464,39.44303749908138
4465,39.49421127964825
4466,39.545410055372116
4467,39.596636112297055
4468,39.647890612383804
4469,39.69917387488084
4470,39.75048373550427
4471,39.80181910708824
4472,39.85318238643235
4473,39.90457512232772
4474,39.955998533993345
4475,40.00745428409324
4476,40.05894194495245
4477,40.11046175449349
4478,40.162015702293466
4479,40.213604245090885
4480,40.26522650645602
4481,40.316881146500805
4482,40.36856506522626
4483,40.42027603596158
4484,40.47201475700405
4485,40.52378196030512
4486,40.575579042660046
4487,40.62740769644791
4488,40.67926750823628
4489,40.73115904195102
4490,40.78308444226677
4491,40.8350446277723
4492,40.88703987696716
4493,40.93906970164942
4494,40.991131383169154
4495,41.04322288118149
4496,41.095344366246856
4497,41.14749518598297
4498,41.19967441706004
4499,41.2518812826043
4500,41.304113418475616
4501,41.35636887472502
4502,41.40864685362447
4503,41.46094544985118
4504,41.513261818183466
4505,41.56559283821417
4506,41.61793426393038
4507,41.67028256137951
4508,41.72263638170092
4509,41.77499461030055
4510,41.827356842310515
4511,41.879723261473416
4512,41.9320930900655
4513,41.98446673134947
4514,42.0368462853646
4515,42.08923304934904
4516,42.14162748497552
4517,42.19402967087481
4518,42.246438101819244
4519,42.29885219056817
4520,42.35127411001685
4521,42.40370561373439
4522,42.45614837417461
4523,42.508604310705714
4524,42.5610735175507
4525,42.613556421179716
4526,42.66605444258124
4527,42.7185678623709
4528,42.77109630109268
4529,42.8236387521959
4530,42.87619258558378
4531,42.92875613401384
4532,42.9813302197459
4533,43.0339159905243
4534,43.08651574462456
4535,43.139131797562975
4536,43.191764124846266
4537,43.244413686827
4538,43.29708274850826
4539,43.349772529625994
4540,43.402484188875285
4541,43.455218096037
4542,43.50797243518962
4543,43.56074623703904
4544,43.61354055786137
4545,43.666355838219886
4546,43.719192610759755
4547,43.7720513068807
4548,43.82493043945135
4549,43.87782879911658
4550,43.93074592504799
4551,43.983680292874965
4552,44.036629889396345
4553,44.089592173834724
4554,44.14256324807654
4555,44.195540002403256
4556,44.24852129806401
4557,44.301506289273824
4558,44.35449512718597
4559,44.40748823485455
4560,44.46048461028337
4561,44.513484355871
4562,44.56648901484265
4563,44.61949916740373
4564,44.67251469032163
4565,44.725534783960825
4566,44.77855669929314
4567,44.83157850498331
4568,44.884600783906166
4569,44.93762348060248
4570,44.9906463582435
4571,45.04366946597295
4572,45.096691267541665
4573,45.1497107301731
4574,45.202728094605874
4575,45.2557425033415
4576,45.30875220401318
4577,45.36175513211123
4578,45.4147479689495
4579,45.46772801982288
4580,45.52069463217648
4581,45.57364716554091
4582,45.626585441692605
4583,45.67950951335937
4584,45.732418011063956
4585,45.785310262797886
4586,45.838186719490785
4587,45.89104695944675
4588,45.943890041665775
4589,45.996714475801205
4590,46.04951719307076
4591,46.10229556915515
4592,46.155048540279545
4593,46.207774416708055
4594,46.26047124400459
4595,46.31313724403335
4596,46.36576965614757
4597,46.418366069921895
4598,46.47092500807755
4599,46.523444214946565
4600,46.575920634528764
4601,46.62835110415585
4602,46.68073175913452
4603,46.733059192718
4604,46.78533156840613
4605,46.837547175170364
4606,46.88970467207686
4607,46.94180322055612
4608,46.993841468775685
4609,47.045818883195416
4610,47.09773616567287
4611,47.14959347997982
4612,47.20139030811882
4613,47.25312592352419
4614,47.30479858076195
4615,47.35640714561369
4616,47.407952427185506
4617,47.459434949058874
4618,47.51085513087893
4619,47.5622136973227
4620,47.61351033198698
4621,47.664745056669695
4622,47.715918759306184
4623,47.76703163330491
4624,47.81808337054946
4625,47.869073413855304
4626,47.92000029179618
4627,47.97086320599008
4628,48.02166311604448
4629,48.072401239067375
4630,48.123079511064454
4631,48.17370006143709
4632,48.22426373807522
4633,48.27477212573515
4634,48.325227814333985
4635,48.37563265400688
4636,48.42598814684608
4637,48.47629523533553
4638,48.52655333133892
4639,48.57676230664823
4640,48.6269234932424
4641,48.67703760927232
4642,48.727105126672186
4643,48.777126643336565
4644,48.827101772328675
4645,48.877030428830295
4646,48.926913371557866
4647,48.97675050817812
4648,49.02654083557779
4649,49.076283130912834
4650,49.12597535660864
4651,49.175616029519226
4652,49.225205507574024
4653,49.274744382605824
4654,49.32423381513167
4655,49.373675507402346
4656,49.423070431728476
4657,49.47242058837029
4658,49.52172946900535
4659,49.570999726419274
4660,49.62023295455746
4661,49.66943025191538
4662,49.71859111720383
4663,49.76771571493507
4664,49.81680669546644
4665,49.86586608832153
4666,49.914895545232596
4667,49.96389711223959
4668,50.01287151189954
4669,50.06181992640771
4670,50.11074482932764
4671,50.159647609863576
4672,50.208528578366824
4673,50.257387755388436
4674,50.30622397175833
4675,50.35503662183218
4676,50.403827177167784
4677,50.452597097400364
4678,50.501348213513495
4679,50.550082582139275
4680,50.59880081202833
4681,50.64750416078827
4682,50.6961949914097
4683,50.74487482734528
4684,50.793544752271906
4685,50.84220535577086
4686,50.89085573462984
4687,50.939495458052825
4688,50.98812561233123
4689,51.03674675615698
4690,51.08535929856112
4691,51.133963705667675
4692,51.18255927570099
4693,51.23114554215538
4694,51.279722738442985
4695,51.328290348096466
4696,51.37684731600331
4697,51.42539234303734
4698,51.47392330673656
4699,51.522438661873885
4700,51.57093843216148
4701,51.619422904380784
4702,51.66789304462671
4703,51.71635021959398
4704,51.76479503075809
4705,51.81322900824863
4706,51.86165493639876
4707,51.91007505558944
4708,51.95849112981525
4709,52.00690465457802
4710,52.055315958125256
4711,52.10372614606504
4712,52.152138431836434
4713,52.20055579669928
4714,52.24898128645759
4715,52.297418056998396
4716,52.345867721159635
4717,52.39433208656471
4718,52.44281357100816
4719,52.49131371701801
4720,52.53983372183949
4721,52.588374177915185
4722,52.63693430054621
4723,52.68551414729536
4724,52.734115750135615
4725,52.78274148471924
4726,52.831394841446844
4727,52.88007922593437
4728,52.92879596405494
4729,52.97754720955661
4730,53.02633613028944
4731,53.075165040247754
4732,53.124036355194
4733,53.17295179664901
4734,53.22191122214516
4735,53.270915243531796
4736,53.31996612754089
4737,53.36906566130502
4738,53.41821580051917
4739,53.467418336561686
4740,53.51667333212502
4741,53.56598104246975
4742,53.615342243086936
4743,53.664756811721254
4744,53.71422432729618
4745,53.76374384963297
4746,53.813313221699765
4747,53.86293098845392
4748,53.9125973342473
4749,53.9623127250157
4750,54.01207857496925
4751,54.0618964643467
4752,54.11176664946133
4753,54.161690338682035
4754,54.21166993584023
4755,54.26170700048523
4756,54.311802546460754
4757,54.36195695950212
4758,54.41216888645323
4759,54.462437691404
4760,54.512764885820665
4761,54.56315141989666
4762,54.613598110028555
4763,54.66410597216266
4764,54.714674580423456
4765,54.76530391962743
4766,54.81599502863241
4767,54.86674796915587
4768,54.91756204347338
4769,54.968436237654664
4770,55.01936840051857
4771,55.070356911317035
4772,55.12140189010906
4773,55.17250345038779
4774,55.22366211221794
4775,55.274878551302145
4776,55.326152147078815
4777,55.37748286228156
4778,55.42887159960035
4779,55.480318458448316
4780,55.5318230577459
4781,55.58338448399127
4782,55.635000383661094
4783,55.68666875588998
4784,55.73838892665102
4785,55.7901596235525
4786,55.84197929806728
4787,55.893846512494186
4788,55.94575892236433
4789,55.99771444976847
4790,56.049711797377945
4791,56.10174893015175
4792,56.153823046450576
4793,56.205931202371154
4794,56.25806978557577
4795,56.31023561562411
4796,56.36242699364469
4797,56.41464237074986
4798,56.466880598275814
4799,56.519141002375534
4800,56.57142240651146
4801,56.623724453837404
4802,56.67604799899801
4803,56.72839336508066
4804,56.7807601994864
4805,56.83314792912583
4806,56.88555495595866
4807,56.93798031078141
4808,56.990424996086304
4809,57.04288974094621
4810,57.09537518998464
4811,57.14788224521536
4812,57.20041065634095
4813,57.252960464220926
4814,57.30553250475119
4815,57.35812687206331
4816,57.410743183507606
4817,57.46338071413846
4818,57.516037708557235
4819,57.56871313923021
4820,57.62140782302008
4821,57.67412287446467
4822,57.726860251030864
4823,57.779622045574136
4824,57.832408857417946
4825,57.8852220726494
4826,57.93806411648478
4827,57.990936540948105
4828,58.043840487154704
4829,58.09677638395963
4830,58.14974285801215
4831,58.20273899626595
4832,58.255765449885416
4833,58.30882210358914
4834,58.36190849770416
4835,58.41502424282677
4836,58.46816777688658
4837,58.52133781222533
4838,58.57453394603475
4839,58.62775472496425
4840,58.680997553469545
4841,58.73425950392229
4842,58.78753664116415
4843,58.84082562103428
4844,58.894125208467806
4845,58.9474344000357
4846,59.000752819472986
4847,59.05408067181174
4848,59.10741724046973
4849,59.16076297908408
4850,59.2141200586205
4851,59.267489569941255
4852,59.32087124023746
4853,59.37426411844475
4854,59.427665247783416
4855,59.48107239644371
4856,59.53448626318272
4857,59.58790671497624
4858,59.64133307496881
4859,59.69476524701698
4860,59.748201774345866
4861,59.80164188647209
4862,59.855086596738644
4863,59.90853569786449
4864,59.961987578636965
4865,60.015440530010295
4866,60.06889169777381
4867,60.12233884315066
4868,60.175782175286145
4869,60.22922186292011
4870,60.28265830819891
4871,60.3360924458909
4872,60.389524051556165
4873,60.44295371443219
4874,60.49638346673943
4875,60.54981432412065
4876,60.60324627543262
4877,60.65667873002636
4878,60.71010936204505
4879,60.763536199579214
4880,60.81695914646021
4881,60.870377227930526
4882,60.923788831570754
4883,60.977192791098965
4884,61.030587225983695
4885,61.08397078216684
4886,61.137343532634375
4887,61.190704602611284
4888,61.24405167717672
4889,61.29738252594669
4890,61.35069431645018
4891,61.40398453854658
4892,61.45725254112734
4893,61.51049761527839
4894,61.563718992949916
4895,61.61691664900184
4896,61.67009032325175
4897,61.7232405448703
4898,61.77636927528545
4899,61.82947779183822
4900,61.88256616282447
4901,61.93563424050127
4902,61.9886808102324
4903,62.04170509363132
4904,62.094708388501395
4905,62.147691499278785
4906,62.200654774841325
4907,62.25359906074141
4908,62.30652443171746
4909,62.359431394975076
4910,62.412321657591974
4911,62.46519615767118
4912,62.518054886669994
4913,62.570897781616466
4914,62.62372404111489
4915,62.67653332890504
4916,62.72932704617794
4917,62.7821066434244
4918,62.834873824633725
4919,62.88763064570904
4920,62.940378281110476
4921,62.99311849533108
4922,63.045854053790414
4923,63.0985869425813
4924,63.151318382099575
4925,63.20404907434432
4926,63.25677833464083
4927,63.30950567856171
4928,63.36223192529383
4929,63.41495713559832
4930,63.46768079717501
4931,63.52040259292725
4932,63.57312151348153
4933,63.625836794097204
4934,63.67854856808801
4935,63.731256064017686
4936,63.7839572261706
4937,63.83664983557853
4938,63.8893309732358
4939,63.941997999649104
4940,63.99464991158877
4941,64.04728570523378
4942,64.09990449924435
4943,64.15250592403265
4944,64.20508907052505
4945,64.25765379095888
4946,64.31020123172257
4947,64.36273162252338
4948,64.41524383731611
4949,64.46773620639357
4950,64.52020554316812
4951,64.5726490159779
4952,64.62506591427872
4953,64.67745475133889
4954,64.72981338153822
4955,64.78214027515286
4956,64.83443328244826
4957,64.88669090900954
4958,64.9389133139224
4959,64.9910998243241
4960,65.04324844248868
4961,65.09535742799017
4962,65.14742457244083
4963,65.19944794844551
4964,65.25142732621195
4965,65.30336232363165
4966,65.35525230370969
4967,65.4070973287817
4968,65.45889736122933
4969,65.51065290607679
4970,65.56236560501364
4971,65.61403630117121
4972,65.66566436256836
4973,65.71724872301724
4974,65.76878712376138
4975,65.82027719300021
4976,65.87171787618766
4977,65.92310711121884
4978,65.97444170554621
4979,66.02571916482968
4980,66.07693726036652
4981,66.12809432468714
4982,66.17919031344096
4983,66.23022435175315
4984,66.2811934538473
4985,66.33209504562495
4986,66.38292649212039
4987,66.43368507993581
4988,66.48436973178761
4989,66.53497906449174
4990,66.58551089830142
4991,66.63596403547817
4992,66.68633781164485
4993,66.73663208826925
4994,66.78684807881308
4995,66.83698635486793
4996,66.887045712407
4997,66.93702486075597
4998,66.98692181368718
4999,67.036734640529
5000,67.08646318983436
5001,67.13610670009669
5002,67.18566354294828
5003,67.2351328428496
5004,67.28451370588296
5005,67.3338057595656
5006,67.38301010520404
5007,67.43212725036493
5008,67.48115636824853
5009,67.53009698131886
5010,67.57894844197592
5011,67.62771026155397
5012,67.67638339809328
5013,67.72496868506192
5014,67.7734666029009
5015,67.82187828507409
5016,67.87020491907833
5017,67.91844809648842
5018,67.9666103531516
5019,68.01469359373698
5020,68.06269844960325
5021,68.11062523392025
5022,68.15847335296378
5023,68.20624206332444
5024,68.25393163861321
5025,68.30154151518214
5026,68.34907014745899
5027,68.39651646039292
5028,68.44387948161203
5029,68.49115854890265
5030,68.53835413421412
5031,68.58546592875734
5032,68.63249184546187
5033,68.67942994463178
5034,68.72627804797752
5035,68.77303404439579
5036,68.8196974386476
5037,68.86626764653772
5038,68.91274376191525
5039,68.95912567678698
5040,69.00541338078827
5041,69.05160756184489
5042,69.09771029654695
5043,69.14372286004541
5044,69.18964483911563
5045,69.23547547714207
5046,69.28121284832488
5047,69.32685525661817
5048,69.37240312643446
5049,69.41785614591595
5050,69.46321318311463
5051,69.50847379904744
5052,69.55363711739525
5053,69.59870284145552
5054,69.64367228547495
5055,69.68854593306037
5056,69.73332281871694
5057,69.77800219760077
5058,69.8225828521251
5059,69.86706382204122
5060,69.9114459019705
5061,69.95572973923146
5062,69.9999157243771
5063,70.04400488831153
5064,70.0879979987421
5065,70.13189633505533
5066,70.17570228740209
5067,70.21941753473709
5068,70.26304257092785
5069,70.30657756270166
5070,70.3500216223201
5071,70.39337389360409
5072,70.43663481472255
5073,70.47980406111148
5074,70.52288050590414
5075,70.56586354791327
5076,70.60875253356717
5077,70.65154724937183
5078,70.69424875318906
5079,70.73685740917259
5080,70.77937208045525
5081,70.82179187755355
5082,70.8641157110118
5083,70.90634255839925
5084,70.94847280050719
5085,70.99050665912958
5086,71.03244394854985
5087,71.07428520694116
5088,71.11603116474764
5089,71.15768306153709
5090,71.19924325520152
5091,71.24071358581867
5092,71.28209466168005
5093,71.32338699241518
5094,71.36459042540793
5095,71.40570498001733
5096,71.44673219691241
5097,71.48767317568613
5098,71.52852846235156
5099,71.56929910216222
5100,71.60998584660452
5101,71.65058980912258
5102,71.69111315217955
5103,71.7315574906483
5104,71.77192350846103
5105,71.8122119963409
5106,71.85242337952818
5107,71.89255831001762
5108,71.93261868652567
5109,71.97260636061503
5110,72.01252311992785
5111,72.05237113085839
5112,72.09215221127673
5113,72.13186854792436
5114,72.17152307393776
5115,72.21111816573544
5116,72.25065541287309
5117,72.29013607789426
5118,72.32956053137882
5119,72.36892916023518
5120,72.4082432379921
5121,72.44750342478939
5122,72.48670978892342
5123,72.52586262306407
5124,72.56496193964053
5125,72.60400793462173
5126,72.64300153949577
5127,72.68194302457574
5128,72.72083151141352
5129,72.75966607844097
5130,72.79844540421983
5131,72.83716827196547
5132,72.87583464236079
5133,72.91444440687802
5134,72.95299735802922
5135,72.99149372500463
5136,73.02993350736251
5137,73.0683172028429
5138,73.10664625455341
5139,73.14492142559078
5140,73.18314232891798
5141,73.22130820060876
5142,73.25941723016844
5143,73.29746777770515
5144,73.33545971055248
5145,73.37339228764816
5146,73.41126417794777
5147,73.44907453244411
5148,73.48682215440004
5149,73.52450631398047
5150,73.56212751866751
5151,73.59968566436201
5152,73.6371795726318
5153,73.67460828874601
5154,73.71197057301478
5155,73.74926532149804
5156,73.78649262449834
5157,73.82365241033426
5158,73.86074430395053
5159,73.8977684614399
5160,73.93472506217326
5161,73.97161463086348
5162,74.00843849644953
5163,74.04519738571678
5164,74.08189083348998
5165,74.11851804841392
5166,74.15507738837297
5167,74.19156704761293
5168,74.2279861236172
5169,74.26433292400723
5170,74.30060483106465
5171,74.33679973846452
5172,74.37291579451416
5173,74.4089515277183
5174,74.44490665151079
5175,74.48078023862
5176,74.5165696987145
5177,74.55227273808175
5178,74.58788702828697
5179,74.62341019754435
5180,74.65884118473981
5181,74.69417874541766
5182,74.72942108753647
5183,74.76456721395506
5184,74.7996165450144
5185,74.8345689915767
5186,74.86942560409037
5187,74.90418692666532
5188,74.93885210026876
5189,74.9734201979653
5190,75.00788970108266
5191,75.04225922351557
5192,75.07652896307404
5193,75.1106986650725
5194,75.14476744278072
5195,75.17873498422635
5196,75.21260077784015
5197,75.24636470837606
5198,75.28002780494464
5199,75.31359055583553
5200,75.34705243773995
5201,75.38041309291425
5202,75.41367185041857
5203,75.44682830936122
5204,75.47988345562527
5205,75.51283827831656
5206,75.54569373112986
5207,75.57845124640615
5208,75.61111197169917
5209,75.64367751530965
5210,75.67615036468281
5211,75.70853234934019
5212,75.74082427475828
5213,75.77302652369477
5214,75.80513839036719
5215,75.83715913971874
5216,75.8690890948914
5217,75.900927765061
5218,75.9326738331681
5219,75.96432632327843
5220,75.99588406877808
5221,76.0273461729292
5222,76.0587127533823
5223,76.08998308430206
5224,76.12115481569195
5225,76.15222560430614
5226,76.18319267875526
5227,76.21405345673918
5228,76.24480707871581
5229,76.27545268433737
5230,76.30598934040007
5231,76.33641684956316
5232,76.36673484923284
5233,76.39694380094294
5234,76.42704564169064
5235,76.45704141472444
5236,76.48693052176725
5237,76.51671191077419
5238,76.54638310892979
5239,76.57594199748155
5240,76.6053888186918
5241,76.63472302935322
5242,76.66394331323552
5243,76.69304903542086
5244,76.72203888974568
5245,76.75091219775764
5246,76.77966998503827
5247,76.80831233137192
5248,76.83683783729299
5249,76.86524526255617
5250,76.89353272933737
5251,76.92169871038423
5252,76.94974364806819
5253,76.97766786006353
5254,77.0054715133718
5255,77.03315542199965
5256,77.06071994297686
5257,77.08816603934044
5258,77.11549590702309
5259,77.1427109254427
5260,77.16981124793965
5261,77.19679661852746
5262,77.22366551495924
5263,77.25041650813053
5264,77.27704965350021
5265,77.30356416193027
5266,77.32995841385178
5267,77.35623134103832
5268,77.3823817085512
5269,77.40840877693378
5270,77.43431320914227
5271,77.46009487667894
5272,77.48575203837332
5273,77.51128319624111
5274,77.53668657242935
5275,77.56196049144232
5276,77.58710484882687
5277,77.61211936963863
5278,77.63700337229339
5279,77.66175695345129
5280,77.68638035636708
5281,77.71087439927193
5282,77.73524113832721
5283,77.75948204354985
5284,77.78359725269706
5285,77.80758677717023
5286,77.83144985972945
5287,77.85518594905308
5288,77.87879618571553
5289,77.90228121847423
5290,77.92564109965525
5291,77.94887643062505
5292,77.97198747070996
5293,77.9949748906703
5294,78.01784053214992
5295,78.04058563084914
5296,78.06321040333611
5297,78.08571519031189
5298,78.10809992911342
5299,78.13036481161407
5300,78.15251140740429
5301,78.1745412333317
5302,78.19645573484247
5303,78.21825678359018
5304,78.23994588146381
5305,78.26152494143393
5306,78.28299670560996
5307,78.30436331539633
5308,78.32562605507833
5309,78.3467858647913
5310,78.36784272371862
5311,78.38879663759299
5312,78.40964859334187
5313,78.43039891896044
5314,78.45104730468947
5315,78.47159370432425
5316,78.4920377884921
5317,78.51237944580632
5318,78.53261938956385
5319,78.55275762937768
5320,78.5727929327378
5321,78.59272404339293
5322,78.61254929345554
5323,78.63226713889588
5324,78.65187732787682
5325,78.67137954374122
5326,78.69077336486379
5327,78.71005886576435
5328,78.72923590346659
5329,78.7483048878236
5330,78.76726727072034
5331,78.78612379099928
5332,78.80487395763016
5333,78.82351689877827
5334,78.84205064306589
5335,78.86047341980401
5336,78.87878510337691
5337,78.89698493454422
5338,78.91507153564766
5339,78.93304407992832
5340,78.95090140602909
5341,78.96864288516817
5342,78.98626925613084
5343,79.00378063052422
5344,79.02117598451285
5345,79.03845457344316
5346,79.05561538709063
5347,79.07265758725754
5348,79.08958164931329
5349,79.10638790352473
5350,79.12307637518
5351,79.13964770216444
5352,79.15610260071445
5353,79.17244219142461
5354,79.18866849695206
5355,79.20478293101124
5356,79.22078565061867
5357,79.23667650370662
5358,79.2524544699329
5359,79.2681183858116
5360,79.28366809655132
5361,79.29910263601437
5362,79.31442007499523
5363,79.32961908436927
5364,79.34469866964167
5365,79.35965829247937
5366,79.37449874239304
5367,79.38922016724193
5368,79.40382095947339
5369,79.41829988575645
5370,79.43265573368181
5371,79.44688717200549
5372,79.4609941268139
5373,79.4749762389734
5374,79.48883240825036
5375,79.5025623331672
5376,79.51616622887403
5377,79.52964467261107
5378,79.54299927875685
5379,79.55623116145739
5380,79.56933996661044
5381,79.58232528795702
5382,79.59518622816
5383,79.60792186497271
5384,79.62053259688348
5385,79.63301832098296
5386,79.64537818875706
5387,79.65761196949086
5388,79.66971953589403
5389,79.68170117291056
5390,79.69355834571608
5391,79.70529208074775
5392,79.7169022974668
5393,79.72838924649183
5394,79.73975313518197
5395,79.75099422324358
5396,79.76211381446392
5397,79.77311306625772
5398,79.7839927342008
5399,79.79475411423066
5400,79.80539869884338
5401,79.8159282364808
5402,79.82634517015235
5403,79.83665149113521
5404,79.84684814295548
5405,79.85693587094869
5406,79.86691483449309
5407,79.87678501350617
5408,79.88654708764837
5409,79.89620110188233
5410,79.90574629893219
5411,79.91518230830664
5412,79.92450895990807
5413,79.93372631201218
5414,79.9428352868437
5415,79.95183624878638
5416,79.9607281714613
5417,79.96951018192479
5418,79.97818130283748
5419,79.98674054340918
5420,79.99518804912725
5421,80.00352385581812
5422,80.01174765040622
5423,80.0198597242557
5424,80.02786053908127
5425,80.03575101245221
5426,80.04353304373008
5427,80.0512079612386
5428,80.05877580425492
5429,80.06623638582069
5430,80.07358873641286
5431,80.08083199336778
5432,80.0879667613541
5433,80.09499310228773
5434,80.10191043376474
5435,80.10871870571324
5436,80.1154176681258
5437,80.12200749922789
5438,80.12848956813397
5439,80.13486468208332
5440,80.14113256453646
5441,80.14729316145068
5442,80.15334617260045
5443,80.1592914393924
5444,80.16513001103485
5445,80.17086281128708
5446,80.17649049600755
5447,80.18201422981181
5448,80.18743514214097
5449,80.19275470682055
5450,80.19797518806948
5451,80.20309835811196
5452,80.2081250456069
5453,80.21305586639073
5454,80.21789074078202
5455,80.22262955184019
5456,80.22727307314874
5457,80.23182150244848
5458,80.23627437885497
5459,80.2406316745919
5460,80.24489346763549
5461,80.24906017349258
5462,80.25313318478088
5463,80.25711340533071
5464,80.26100054285163
5465,80.26479454281404
5466,80.26849528719093
5467,80.27210263226293
5468,80.27561740114507
5469,80.27904024111396
5470,80.28237135793368
5471,80.28561150775144
5472,80.2887617058045
5473,80.2918232641044
5474,80.29479826086519
5475,80.29768840625411
5476,80.30049443276617
5477,80.30321702081247
5478,80.30585644597959
5479,80.30841301632073
5480,80.3108880265383
5481,80.31328242491826
5482,80.31559667815158
5483,80.31783165335806
5484,80.31998817752647
5485,80.32206735093295
5486,80.32407106966016
5487,80.32600088284778
5488,80.32785759543874
5489,80.32964218091924
5490,80.33135548957392
5491,80.33299843873718
5492,80.3345727158383
5493,80.33607991293422
5494,80.33752140457524
5495,80.33889889010416
